unique_key,, ,Key,age,c1_chip_id,capture_position,chip_type,concentration,enrichment_method,experiment_name,experimenter,fragAnalyzerRange,gene_body_coverage,gestational_day,gestational_week,inferred_tissue_type,intron_exon_ratio,mapped_reads,nCells,ng.ul,number_dead_cells,number_live_cells,number_of_cells,organism,plate_nr,sample_recieve_date,sub_tissue,tissue,tissue_type,total_reads
1000010011.A01,NA,NA,NA,21,1000010011,A01,NA,NA,islet,panc_21y_141021,martin,NA,0.649710043,NA,NA,none,67.255908,686835,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,822828
1000010011.A02,NA,NA,NA,21,1000010011,A02,NA,NA,islet,panc_21y_141021,martin,NA,0.75127736,NA,NA,none,12.093265,905062,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1269102
1000010011.A03,NA,NA,NA,21,1000010011,A03,NA,NA,islet,panc_21y_141021,martin,NA,0.674989037,NA,NA,none,64.684568,951841,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1697880
1000010011.A04,NA,NA,NA,21,1000010011,A04,NA,NA,islet,panc_21y_141021,martin,NA,0.795234851,NA,NA,none,5.697826,981928,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1576145
1000010011.A05,NA,NA,NA,21,1000010011,A05,NA,NA,islet,panc_21y_141021,martin,NA,0.716792727,NA,NA,none,46.780233,793411,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1477465
1000010011.A06,NA,NA,NA,21,1000010011,A06,NA,NA,islet,panc_21y_141021,martin,NA,0.791774081,NA,NA,none,43.686701,1000518,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1633234
1000010011.A07,NA,NA,NA,21,1000010011,A07,NA,NA,islet,panc_21y_141021,martin,NA,0.74331027,NA,NA,none,39.149919,1115820,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1609070
1000010011.A08,NA,NA,NA,21,1000010011,A08,NA,NA,islet,panc_21y_141021,martin,NA,0.708191319,NA,NA,none,71.121361,1150879,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1497557
1000010011.A09,NA,NA,NA,21,1000010011,A09,NA,NA,islet,panc_21y_141021,martin,NA,0.707141994,NA,NA,none,20.499992,1134953,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1547980
1000010011.A10,NA,NA,NA,21,1000010011,A10,NA,NA,islet,panc_21y_141021,martin,NA,0.727188243,NA,NA,none,86.215003,1091517,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1491687
1000010011.A11,NA,NA,NA,21,1000010011,A11,NA,NA,islet,panc_21y_141021,martin,NA,0.797599745,NA,NA,none,9.768401,963425,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1463584
1000010011.A12,NA,NA,NA,21,1000010011,A12,NA,NA,islet,panc_21y_141021,martin,NA,0.738384799,NA,NA,none,49.323786,953359,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1332211
1000010011.B01,NA,NA,NA,21,1000010011,B01,NA,NA,islet,panc_21y_141021,martin,NA,0.70093742,NA,NA,none,22.667986,963843,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1188328
1000010011.B02,NA,NA,NA,21,1000010011,B02,NA,NA,islet,panc_21y_141021,martin,NA,0.692204888,NA,NA,none,19.644114,753589,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1150802
1000010011.B03,NA,NA,NA,21,1000010011,B03,NA,NA,islet,panc_21y_141021,martin,NA,0.754199501,NA,NA,none,31.083851,585778,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1261378
1000010011.B04,NA,NA,NA,21,1000010011,B04,NA,NA,islet,panc_21y_141021,martin,NA,0.727027065,NA,NA,none,61.85972,784500,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1228614
1000010011.B05,NA,NA,NA,21,1000010011,B05,NA,NA,islet,panc_21y_141021,martin,NA,0.684720066,NA,NA,none,578.236432,243778,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1617494
1000010011.B06,NA,NA,NA,21,1000010011,B06,NA,NA,islet,panc_21y_141021,martin,NA,0.742280984,NA,NA,none,36.319683,987404,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1429597
1000010011.B07,NA,NA,NA,21,1000010011,B07,NA,NA,islet,panc_21y_141021,martin,NA,0.774922822,NA,NA,none,14.921662,1108798,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1528060
1000010011.B08,NA,NA,NA,21,1000010011,B08,NA,NA,islet,panc_21y_141021,martin,NA,0.727906047,NA,NA,none,55.633737,1072043,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1487032
1000010011.B09,NA,NA,NA,21,1000010011,B09,NA,NA,islet,panc_21y_141021,martin,NA,0.742813025,NA,NA,none,56.83618,963908,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1400347
1000010011.B10,NA,NA,NA,21,1000010011,B10,NA,NA,islet,panc_21y_141021,martin,NA,0.715278665,NA,NA,none,34.321839,916807,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1341533
1000010011.B11,NA,NA,NA,21,1000010011,B11,NA,NA,islet,panc_21y_141021,martin,NA,0.66739802,NA,NA,none,29.686782,855019,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1308835
1000010011.B12,NA,NA,NA,21,1000010011,B12,NA,NA,islet,panc_21y_141021,martin,NA,0.750313183,NA,NA,none,82.989035,1144198,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1358145
1000010011.C01,NA,NA,NA,21,1000010011,C01,NA,NA,islet,panc_21y_141021,martin,NA,0.627250932,NA,NA,none,49.970025,826787,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1096842
1000010011.C02,NA,NA,NA,21,1000010011,C02,NA,NA,islet,panc_21y_141021,martin,NA,0.675768764,NA,NA,none,19.685426,828745,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1175358
1000010011.C03,NA,NA,NA,21,1000010011,C03,NA,NA,islet,panc_21y_141021,martin,NA,0.569093567,NA,NA,none,29.765572,7410,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,33766
1000010011.C04,NA,NA,NA,21,1000010011,C04,NA,NA,islet,panc_21y_141021,martin,NA,0.728113379,NA,NA,none,698.93629,427514,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,712062
1000010011.C05,NA,NA,NA,21,1000010011,C05,NA,NA,islet,panc_21y_141021,martin,NA,0.551282051,NA,NA,none,2.800826,20085,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1418631
1000010011.C06,NA,NA,NA,21,1000010011,C06,NA,NA,islet,panc_21y_141021,martin,NA,0.767519663,NA,NA,none,26.905323,951713,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1515600
1000010011.C07,NA,NA,NA,21,1000010011,C07,NA,NA,islet,panc_21y_141021,martin,NA,0.703178213,NA,NA,none,68.051133,1098518,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1498173
1000010011.C08,NA,NA,NA,21,1000010011,C08,NA,NA,islet,panc_21y_141021,martin,NA,0.655630252,NA,NA,none,0.713291,136319,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1544617
1000010011.C09,NA,NA,NA,21,1000010011,C09,NA,NA,islet,panc_21y_141021,martin,NA,0.714820398,NA,NA,none,489.891128,464386,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,787744
1000010011.C10,NA,NA,NA,21,1000010011,C10,NA,NA,islet,panc_21y_141021,martin,NA,0.658527702,NA,NA,none,36.918416,206338,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,366296
1000010011.C11,NA,NA,NA,21,1000010011,C11,NA,NA,islet,panc_21y_141021,martin,NA,0.675929444,NA,NA,none,13.127266,1057666,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1639186
1000010011.C12,NA,NA,NA,21,1000010011,C12,NA,NA,islet,panc_21y_141021,martin,NA,0.731642616,NA,NA,none,38.95364,1229165,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1597955
1000010011.D01,NA,NA,NA,21,1000010011,D01,NA,NA,islet,panc_21y_141021,martin,NA,0.601409732,NA,NA,none,53.598399,825306,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1089331
1000010011.D02,NA,NA,NA,21,1000010011,D02,NA,NA,islet,panc_21y_141021,martin,NA,0.688491714,NA,NA,none,38.383049,847512,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1155998
1000010011.D03,NA,NA,NA,21,1000010011,D03,NA,NA,islet,panc_21y_141021,martin,NA,0.755129646,NA,NA,none,31.76577,1128458,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1522446
