	project	experiment	sequencingInstrument	sequencingRun	sequencingDate	species	nCells	ERCC_factor	plate	Antibody_scheme	STAR_input_reads	STAR_percent_uniquely_mapped	STAR_percent_multiple_loci	STAR_percent_too_many_loci	STAR_percent_unmapped_too_many_mismatches	STAR_percent_unmapped_too_short	CalciumIntegralNormalizedtoCellSize_pC/pF	CalciumIntegralatFirstDepolarization_pC	CapacitanceNormalizedtoCalcium_fF/pC	CellSize_pF	CellTypeEstimatePatching	EarlyPeakCalciumCurrentAmplitudeat-10mV_pA	FirstDepolarizationCapacitance_fF	Glucose_mM	HalfInactivationCaCurrent_mV	HalfInactivationSodiumCurrent_mV	Hyperpolarizationactivatedcurrent at-140mV_pA	LateCalciumChannelConductance_pS	LateCalciumCurrentAmplitudeat-10mV_pA	LateDepolarizationCapacitance	NormalizedEarlyPeakCalciumCurrentAmplitude_pA/pF	NormalizedFirstDepolarizationCapacitance_fF/pF	NormalizedHyperpolarizationactivatedcurrent at-140mV_pA/pF	NormalizedLateCalciumChannelConductance_pS/pF	NormalizedLateCalciumCurrentAmplitude_pA/pF	NormalizedLateDepolarizationCapacitance	NormalizedPeakSodiumCurrentAmplitude_pA/pF	NormalizedSodiumChannelConductance_pS/pF	NormalizedTotalCapacitance_fF/pF	PeakSodiumCurrentAmplitudeat0mV_pA	ReversalPotentialbyCacurrents_mV	ReversalPotentialbyramp_mV	SodiumChannelConductance_pS	SolutioninDish	TimefromDispersion_days	TimeinDish_min	TotalCapacitance_fF	VoltageSodiumPeakCurrent_mV	cell_type	gene_group_NUP93	preincubation	Wells	ERCC	Total_vol	SortingInstrument	SortingDate	Gates	EmptyColumns	Patched	DonorID	name	Cryopreserved	DiabetesStatus	FACS sorted	Age	Sex	Donation type	Body mass index (BMI):	Glycated hemoglobin (HbA1c)	serum glucose measurements	Cold ischemia time (h)	Pancreas weight (g):	Total IEQ	IEQ per pancreas weight (IEQ/g):	DNA content (ug):	Insulin content (ug):	Insulin content per IEQ (ng/IEQ):	Insulin to DNA ratio	Number of cells (millions)	50-100 um	101-150 um	151-200 um	201-250 um	251-300 um	301-350 um	351-400 um	culture time (day)	10 mM to 1 mM stimulation index	16.7 mM to 1 mM stimulation index	16.7 mM to 2.8 mM stimulation index	notes	all_counts	percent_mapped	percent_ercc	percent_multimapped	percent_unmapped	percent_nofeature	percent_ambiguous	percent_mito	n_genes_1	n_genes_3
1001200601_A1	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2436105	71.45	14.13	0.08	0.8	13.41					b			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_A1	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		2551920	51.4192451174018	2.4153186620270226	13.4841217593028	18.499090880591872	15.529209379604376	1.0683328630991566	6.529397473275024	5945	5437
1001200601_A10	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		3925408	80.57	11.06	0.07	0.94	7.19					a			5.5																				100ul medium	0.0	10.0					No								No	R230	1001200601_A10	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		4069101	35.524652742706564	9.596419454813237	10.666606702561573	11.994615026758984	41.041129232230894	0.7729962957419833	2.319603273548629	3466	3090
1001200601_A11	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2761149	74.5	21.45	0.03	0.97	2.96					b			5.0																					0.0	2.0					No								No	R230	1001200601_A11	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		2831858	61.98022640965755	3.553638635835554	20.91888081958912	6.598847823584375	4.247458735572193	6.254586211596768	9.514389492693489	6177	5814
1001200601_A12	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		1286333	73.25	13.35	0.07	1.06	12.13					b			5.5																				100ul medium	0.0	2.0					No								No	R230	1001200601_A12	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		1335224	44.49148607274884	3.489676638526569	12.861287694049835	16.889675440225762	20.453496941337182	5.304053851638376	5.60505203621265	5142	4711
1001200601_A2	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		3377459	65.44	25.78	0.04	0.98	7.61					a			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_A2	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		3480017	37.549069444200995	5.693334256700469	25.021860525393986	11.740028856180876	24.699477042784558	0.9881273568491188	3.1465076176352014	4664	4259
1001200601_A3	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		1649894	72.78	14.99	0.06	0.89	11.16					a			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_A3	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		1726057	48.32754654104702	6.1701902080869875	14.333072430400618	16.358671816747652	20.091862551468466	0.8888466603362462	6.184558215632507	4012	3673
1001200601_A5	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		3079672	69.74	22.01	0.06	0.94	7.1					a			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_A5	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		3181928	54.720094232176216	6.524126253013897	21.30613891954815	11.321469247575687	11.584045899215822	1.0682517014841315	4.093084444399747	4359	4008
1001200601_A6	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		3678683	91.66	5.07	0.07	0.87	2.18					b			5.0																				EC1+100ul medium	0.0	5.0					No								No	R230	1001200601_A6	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		3850393	54.961584440860975	0.6201185177720819	4.848128489741177	7.93363170980209	28.70769295497888	3.5489624046168795	3.712737894547388	5595	5180
1001200601_A8	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		3364622	78.3	16.25	0.05	0.97	4.31					a			5.0																				EC1+100ul medium	0.0	12.0					No								No	R230	1001200601_A8	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		3469481	49.07370871896978	6.860622669500136	15.762588121969829	8.633423846390858	25.498367046829195	1.0319122658403377	3.7416547316443007	4547	4232
1001200601_A9	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2032817	39.95	4.1	0.02	0.86	55.01					b			5.0																				EC1+100ul medium	0.0	40.0					No								No	R230	1001200601_A9	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		2083289	35.83741862026824	28.311146461196696	4.005205230767311	57.12073552925207	2.0370673487931823	0.9995732709192052	0.023520500516250983	402	348
